;Time;x;y;Magn;i;i_padre;n_after;n_after_cut;Labels
11835;2723.55036083;961729.0;384953.0;2.11;5432;-1;0;0;0
11836;2723.76879642;762609.0;399294.0;2.36;47783;47063;0;0;1
11837;2723.92732979;582741.0;431960.0;2.3;5433;-1;2;0;0
11838;2723.9307724;582755.0;431962.0;2.22;24389;5433;0;0;1
11839;2724.1223329;582569.0;431940.0;2.56;24390;5433;0;1;1
11840;2724.49629746;384590.0;960381.0;2.73;41246;37529;0;0;1
11841;2725.65826833;850071.0;949187.0;2.22;5434;-1;0;0;0
11842;2725.92224533;200615.0;743582.0;2.02;5435;-1;0;0;0
11843;2726.81833297;547996.0;114945.0;2.97;24386;5422;1;0;1
11844;2727.99729538;821166.0;246152.0;3.47;5436;-1;0;1;0
11845;2728.50271015;268804.0;10971.0;2.32;23968;4616;0;0;1
11846;2729.35693827;724231.0;728657.0;2.34;31930;24377;0;0;1
11847;2729.39393234;547673.0;115025.0;2.3;31939;24386;0;0;1
11848;2730.20405074;120159.0;821050.0;2.14;5437;-1;0;0;0
11849;2730.4382777;281031.0;715591.0;2.15;5438;-1;0;0;0
11850;2730.60519015;430835.0;60149.0;2.91;5439;-1;0;1;0
11851;2731.42312596;920139.0;572731.0;2.59;5440;-1;0;0;0
11852;2732.29512003;971469.0;32544.0;2.18;5441;-1;0;0;0
11853;2732.3455265;5367.0;872580.0;2.04;31811;24304;0;0;1
11854;2733.2392071;449078.0;233687.0;2.02;5442;-1;0;0;0
11855;2733.32552211;381905.0;961058.0;2.07;31771;24265;0;0;1
11856;2733.4915583;460821.0;834667.0;2.63;41056;37102;0;0;1
11857;2733.78595865;466311.0;561812.0;2.63;5443;-1;0;0;0
11858;2734.03437063;881397.0;615282.0;2.41;30272;22548;0;0;1
11859;2734.12119694;235700.0;729115.0;2.24;5444;-1;0;0;0
11860;2734.60035078;628358.0;716995.0;2.46;5445;-1;0;0;0
11861;2734.87851779;776642.0;852746.0;2.77;5446;-1;1;1;0
11862;2734.95332274;7656.0;869482.0;2.14;37582;31900;0;0;1
11863;2734.97721768;494231.0;775495.0;2.24;5447;-1;1;0;0
11864;2735.42210878;549335.0;521843.0;2.08;24327;5199;0;0;1
11865;2735.604124;180002.0;642890.0;2.42;30663;23182;1;0;1
11866;2735.63296849;501511.0;415911.0;2.09;5448;-1;0;0;0
11867;2735.63409152;179729.0;642860.0;3.02;36938;30663;1;0;1
11868;2736.0103635;707660.0;365827.0;2.25;5449;-1;0;0;0
11869;2736.11258266;39890.0;634712.0;2.04;24015;4787;1;0;1
11870;2736.11942861;39889.0;634713.0;3.59;31612;24015;1;1;1
11871;2736.13079607;39889.0;634707.0;2.02;37460;31612;0;0;1
11872;2736.52535719;116166.0;217020.0;2.17;5450;-1;1;1;0
11873;2736.65790901;5249.0;871927.0;3.23;31891;24304;1;1;1
11874;2736.94562072;529358.0;452734.0;2.81;5451;-1;1;0;0
11875;2737.72848157;389959.0;548108.0;2.79;23762;3913;0;0;1
11876;2738.09204678;914554.0;827297.0;2.2;5452;-1;0;0;0
11877;2739.09401122;776643.0;852746.0;2.83;24391;5446;0;1;1
11878;2739.22362972;358060.0;462827.0;2.71;5453;-1;0;0;0
11879;2739.32997172;740848.0;364930.0;2.33;48252;47847;0;0;1
11880;2740.65367224;181214.0;33160.0;2.17;5454;-1;0;0;0
11881;2741.34880732;720895.0;590969.0;2.38;43906;41229;0;0;1
11882;2741.41473831;795241.0;27662.0;2.3;5455;-1;0;0;0
11883;2741.49944719;339973.0;503284.0;2.33;5456;-1;0;0;0
11884;2741.64187283;446653.0;308534.0;2.19;5457;-1;0;0;0
11885;2741.65801708;230705.0;769343.0;3.29;5458;-1;1;0;0
11886;2742.77825435;159741.0;634501.0;2.06;36896;30620;0;0;1
11887;2742.78301467;229748.0;769042.0;2.07;24395;5458;0;0;1
11888;2743.35837867;116310.0;216891.0;3.67;24393;5450;1;1;1
11889;2743.75248208;264126.0;539994.0;2.01;5459;-1;0;0;0
11890;2744.20056435;478942.0;468491.0;2.04;5460;-1;0;0;0
11891;2744.35625389;896052.0;564501.0;2.3;5461;-1;0;0;0
11892;2745.07622966;288347.0;406807.0;3.39;5462;-1;0;0;0
11893;2745.19580637;266752.0;339276.0;2.1;5463;-1;0;2;0
11894;2745.2803086;650028.0;606309.0;2.0;5464;-1;0;0;0
11895;2745.28909508;472345.0;739247.0;2.06;5465;-1;0;0;0
11896;2745.56624669;799351.0;386716.0;2.02;5466;-1;0;0;0
11897;2746.03285754;384492.0;960584.0;2.32;24223;5028;0;0;1
11898;2746.21718878;752406.0;404566.0;3.45;43713;41018;2;2;1
11899;2746.84243147;915832.0;635653.0;2.9;5467;-1;0;0;0
11900;2746.99232317;4487.0;872545.0;3.47;31896;24304;0;0;1
11901;2747.00408071;144407.0;832755.0;2.38;5468;-1;0;0;0
11902;2747.10375263;792873.0;957921.0;2.3;5469;-1;0;0;0
11903;2747.2541764;359770.0;961371.0;2.27;5470;-1;0;0;0
11904;2747.45940079;753451.0;404993.0;2.12;45173;43713;0;0;1
11905;2747.739306;115670.0;218367.0;2.24;31940;24393;0;0;1
11906;2747.99497359;8277.0;871593.0;2.24;37583;31900;0;0;1
11907;2747.9991339;604701.0;234486.0;2.03;24380;5407;0;0;1
11908;2748.38933618;6814.0;890954.0;2.44;5471;-1;0;0;0
11909;2748.4154711;235829.0;562103.0;2.19;5472;-1;0;0;0
11910;2748.51248717;948174.0;748382.0;2.62;5473;-1;3;1;0
11911;2748.5230065;948255.0;748302.0;2.79;24398;5473;0;0;1
11912;2749.03981533;4679.0;872157.0;2.05;31816;24304;0;0;1
11913;2749.21204666;948184.0;748386.0;2.11;24396;5473;0;0;1
11914;2749.28516395;399879.0;470482.0;2.74;5474;-1;0;0;0
11915;2749.29350396;666146.0;626772.0;2.28;5475;-1;0;0;0
11916;2749.71045598;583775.0;17529.0;2.04;5476;-1;1;0;0
11917;2749.71060444;583657.0;17513.0;3.17;24399;5476;0;0;1
11918;2750.02621043;40162.0;377652.0;2.3;5477;-1;0;0;0
11919;2750.19599813;226208.0;788230.0;2.02;5478;-1;0;0;0
11920;2750.28495738;913727.0;216524.0;2.83;5479;-1;0;0;0
11921;2751.09020586;427853.0;479448.0;2.25;5480;-1;0;1;0
11922;2751.87392186;693802.0;821939.0;2.3;5481;-1;0;1;0
11923;2751.89581662;159892.0;831921.0;2.1;5482;-1;1;0;0
11924;2752.35587952;179129.0;970989.0;2.22;5483;-1;0;0;0
11925;2752.46014623;979432.0;283309.0;2.86;5484;-1;0;0;0
11926;2752.69806875;750310.0;392967.0;2.04;46304;45217;0;0;1
11927;2752.9282685;48717.0;671764.0;2.05;5485;-1;0;0;0
11928;2753.07473785;215838.0;348203.0;2.08;5486;-1;0;0;0
11929;2753.58267991;288732.0;243293.0;2.22;5487;-1;0;0;0
11930;2753.61194265;399877.0;866883.0;3.37;5488;-1;1;0;0
11931;2753.63246604;401538.0;869697.0;2.14;24401;5488;0;0;1
11932;2754.82145582;765575.0;890360.0;2.13;5489;-1;0;0;0
11933;2754.97889806;634675.0;668468.0;2.22;5490;-1;0;0;0
11934;2755.48973323;590641.0;581547.0;2.22;5491;-1;0;0;0
11935;2756.07960126;4357.0;872303.0;2.37;37576;31897;0;0;1
11936;2756.39501591;999593.0;434009.0;2.84;5492;-1;0;0;0
11937;2756.90342739;892682.0;444525.0;2.04;5493;-1;0;0;0
11938;2757.41020098;805520.0;981252.0;2.07;5494;-1;0;0;0
11939;2757.75531258;161074.0;853181.0;2.47;5495;-1;0;0;0
11940;2759.04232992;983318.0;37648.0;2.29;5496;-1;0;0;0
11941;2759.3558699;765468.0;384405.0;3.68;5497;-1;1;1;0
11942;2759.7486712;183828.0;646735.0;2.38;23093;2379;0;0;1
11943;2760.85206357;53198.0;242250.0;2.3;5498;-1;0;0;0
11944;2760.96342528;655417.0;889629.0;2.06;5499;-1;0;0;0
11945;2761.16098835;157174.0;48617.0;3.19;5500;-1;0;0;0
11946;2762.12582364;384083.0;960604.0;2.07;24192;5028;0;0;1
11947;2762.75569057;970874.0;979152.0;2.01;5501;-1;0;0;0
11948;2763.5364409;549620.0;419705.0;2.36;45317;43915;0;0;1
11949;2763.56618186;308451.0;983143.0;2.96;5502;-1;0;0;0
11950;2763.68738371;422696.0;301755.0;2.09;5503;-1;0;0;0
11951;2764.4283562;353598.0;201929.0;2.85;5504;-1;0;0;0
11952;2765.77914953;55437.0;264937.0;2.26;31571;23874;0;0;1
11953;2765.956346;655600.0;71551.0;2.59;5505;-1;0;0;0
11954;2766.17577029;697356.0;779130.0;2.18;24388;5427;0;0;1
11955;2766.41083699;179807.0;36635.0;2.07;5506;-1;0;0;0
11956;2766.47170452;583363.0;690686.0;2.23;5507;-1;0;0;0
11957;2767.12829979;474301.0;896580.0;2.04;5508;-1;0;0;0
11958;2767.6141787;873923.0;694453.0;2.14;5509;-1;1;0;0
11959;2767.71641744;833779.0;186641.0;2.72;22917;2253;1;0;1
11960;2767.7416447;833596.0;187307.0;2.05;30573;22917;1;0;1
11961;2767.7940033;833562.0;187242.0;2.53;36880;30573;0;0;1
11962;2768.11023226;873870.0;694608.0;2.7;24403;5509;1;0;1
11963;2768.7149707;464737.0;774408.0;2.22;5510;-1;0;0;0
11964;2770.10706118;46581.0;661104.0;2.55;24309;5143;0;0;1
11965;2770.33824683;397969.0;954405.0;2.52;5511;-1;0;0;0
11966;2770.55514066;335633.0;671104.0;2.13;5512;-1;0;0;0
11967;2772.31396428;766095.0;256711.0;2.69;5513;-1;0;0;0
11968;2772.47448842;277698.0;921334.0;2.16;5514;-1;1;0;0
11969;2772.58365606;664273.0;852231.0;2.25;5515;-1;0;0;0
11970;2772.67263256;873506.0;694398.0;2.66;31942;24403;1;0;1
11971;2773.33309102;367043.0;370369.0;2.15;5516;-1;0;0;0
11972;2773.65694698;529357.0;452734.0;2.83;24394;5451;1;0;1
11973;2773.94595801;383257.0;830434.0;2.0;5517;-1;0;0;0
11974;2774.02969487;271887.0;663326.0;2.04;5518;-1;0;0;0
11975;2774.06437699;873527.0;694278.0;2.01;37593;31942;0;0;1
11976;2774.54517736;277806.0;921351.0;2.18;24404;5514;0;0;1
11977;2774.64425077;483185.0;508603.0;2.63;5519;-1;1;0;0
11978;2774.92705849;166106.0;714689.0;2.0;5520;-1;0;0;0
11979;2775.40188033;275181.0;165350.0;3.28;5521;-1;1;0;0
11980;2775.4665288;967536.0;936310.0;2.28;5522;-1;0;0;0
11981;2775.52598326;964533.0;183187.0;2.73;31746;24176;1;0;1
11982;2775.74751492;411234.0;675813.0;4.08;5523;-1;3;2;0
11983;2775.76520147;964726.0;183650.0;2.38;37508;31746;0;0;1
11984;2776.04586864;2346.0;872165.0;2.93;43920;41255;1;0;1
11985;2776.15598242;570284.0;875510.0;2.48;43872;41208;0;0;1
11986;2776.50432671;227404.0;141165.0;2.03;31065;23489;0;0;1
11987;2776.83130289;309482.0;36823.0;2.1;5524;-1;0;0;0
11988;2777.44345764;383932.0;960022.0;2.4;24232;5028;0;0;1
11989;2778.01556898;258178.0;142175.0;2.15;5525;-1;0;0;0
11990;2778.5954382;604271.0;68470.0;2.11;5526;-1;0;0;0
11991;2779.29350645;456721.0;880299.0;2.32;5527;-1;0;0;0
11992;2779.69230383;814695.0;985101.0;2.21;5528;-1;0;0;0
11993;2779.70259416;273322.0;786285.0;2.25;23901;4338;0;0;1
11994;2779.8372037;274897.0;165023.0;3.16;24406;5521;2;1;1
11995;2779.89813803;907217.0;799699.0;2.28;5529;-1;0;0;0
11996;2780.21010389;635571.0;644228.0;2.27;5530;-1;0;0;0
11997;2780.34831002;274842.0;165482.0;2.45;31944;24406;0;0;1
11998;2780.37085509;251568.0;413048.0;2.88;5531;-1;1;0;0
11999;2780.60740114;321303.0;125928.0;2.4;5532;-1;0;0;0
12000;2780.62698447;252245.0;762046.0;2.31;5533;-1;1;0;0
12001;2780.64248583;410664.0;676083.0;3.78;24409;5523;1;1;1
12002;2780.82517259;749456.0;2759.0;2.16;5534;-1;0;0;0
12003;2780.83100798;765295.0;384334.0;2.08;24402;5497;0;0;1
12004;2780.97093502;483108.0;508553.0;2.24;24405;5519;0;0;1
12005;2781.26983024;251477.0;412783.0;2.42;24410;5531;0;0;1
12006;2781.4042943;471406.0;291694.0;2.62;5535;-1;0;0;0
12007;2781.42272192;737910.0;472802.0;2.08;5536;-1;1;0;0
12008;2781.43476656;737762.0;472363.0;2.12;24412;5536;0;0;1
12009;2781.51404726;411109.0;675883.0;2.34;24408;5523;0;0;1
12010;2781.82499727;252156.0;762112.0;2.51;24411;5533;0;0;1
12011;2781.8255375;563050.0;140576.0;2.06;5537;-1;0;0;0
12012;2783.17661143;872683.0;686818.0;2.38;5538;-1;0;0;0
12013;2783.43129171;265042.0;594041.0;2.17;5539;-1;0;0;0
12014;2783.68031843;899349.0;625213.0;2.83;5540;-1;0;0;0
12015;2783.94255548;312408.0;842874.0;2.5;5541;-1;0;0;0
12016;2784.53260393;410659.0;676081.0;2.63;31945;24409;0;0;1
12017;2785.92880701;816034.0;474963.0;2.12;5542;-1;0;0;0
12018;2786.10790102;91888.0;545725.0;2.13;22952;2368;0;0;1
12019;2786.84618512;251901.0;329619.0;2.1;5543;-1;0;0;0
12020;2786.94881152;719737.0;589002.0;2.04;41217;37475;1;0;1
12021;2786.98634831;719735.0;588994.0;2.19;43896;41217;0;0;1
12022;2787.18707696;525542.0;263307.0;2.34;5544;-1;0;0;0
12023;2787.22841984;603253.0;238101.0;2.38;5545;-1;1;0;0
12024;2787.23716844;603348.0;238066.0;2.27;24413;5545;0;0;1
12025;2787.65372207;328573.0;777925.0;2.07;5546;-1;0;0;0
12026;2788.75141941;726561.0;746217.0;2.23;5547;-1;0;0;0
12027;2789.94672216;833064.0;805916.0;2.23;5548;-1;0;0;0
12028;2790.13517219;749594.0;464527.0;2.24;5549;-1;0;0;0
12029;2790.66768271;389397.0;323490.0;2.02;5550;-1;0;0;0
12030;2791.67302764;193331.0;551737.0;2.09;5551;-1;1;0;0
12031;2791.67781031;193334.0;551740.0;2.01;24414;5551;0;0;1
12032;2791.79745681;207803.0;181242.0;2.62;5552;-1;0;0;0
12033;2792.09071723;806130.0;416572.0;2.4;31649;24062;0;0;1
12034;2792.37657342;471856.0;693191.0;2.21;5553;-1;0;0;0
12035;2792.53597501;628871.0;285505.0;2.11;5554;-1;0;0;0
12036;2793.08775816;39220.0;838207.0;2.24;31631;24044;0;0;1
12037;2793.81162658;637368.0;323655.0;2.35;5555;-1;0;1;0
12038;2793.83842227;563585.0;682541.0;2.32;5556;-1;0;0;0
12039;2794.25403489;590564.0;512404.0;4.52;5557;-1;14;4;0
12040;2794.27268758;590599.0;512515.0;3.62;24428;5557;1;2;1
12041;2794.27419763;31311.0;808012.0;2.13;47926;47216;0;0;1
12042;2794.2788917;591588.0;511308.0;2.67;24425;5557;1;0;1
12043;2794.48465595;590508.0;512769.0;2.89;24426;5557;1;0;1
12044;2794.73556904;624700.0;690407.0;2.02;5558;-1;0;0;0
12045;2794.7852111;779475.0;584838.0;2.84;5559;-1;1;0;0
12046;2794.83207068;779523.0;584876.0;2.53;24429;5559;0;0;1
12047;2794.9808735;119024.0;28038.0;2.08;5560;-1;0;0;0
12048;2795.30945477;573241.0;510571.0;2.05;24418;5557;1;0;1
12049;2795.30987913;573033.0;510155.0;2.18;31946;24418;1;0;1
12050;2795.34830846;953785.0;98168.0;2.13;5561;-1;0;0;0
12051;2795.39303925;594059.0;512113.0;2.41;24424;5557;0;0;1
12052;2795.81936764;572949.0;510114.0;2.23;37594;31946;0;0;1
12053;2795.90337794;590738.0;512723.0;2.02;24415;5557;0;0;1
12054;2795.93281839;584772.0;290685.0;2.3;5562;-1;0;0;0
12055;2796.46466943;590565.0;512407.0;3.23;24427;5557;2;0;1
12056;2796.46477368;589208.0;512594.0;3.24;31950;24427;2;1;1
12057;2796.47438631;590592.0;512422.0;2.88;31949;24427;0;0;1
12058;2796.4867357;589214.0;512652.0;2.0;37596;31950;0;0;1
12059;2796.65680607;8365.0;866397.0;2.07;31822;24304;1;0;1
12060;2796.7573994;590550.0;512322.0;2.15;24419;5557;0;1;1
12061;2797.44926127;815968.0;492533.0;2.09;5563;-1;0;0;0
12062;2797.85225492;868929.0;433947.0;2.93;30008;22056;1;0;1
12063;2798.49290961;382061.0;457465.0;2.09;41129;37373;0;0;1
12064;2798.61468308;6149.0;877285.0;2.07;31819;24304;0;0;1
12065;2798.6689743;550457.0;31790.0;2.64;5564;-1;0;0;0
12066;2798.67798847;589229.0;498701.0;2.02;24416;5557;0;0;1
12067;2798.97343696;447407.0;106849.0;2.35;5565;-1;0;1;0
12068;2799.14262325;589719.0;513586.0;2.24;31948;24426;0;0;1
12069;2799.3782221;343008.0;587414.0;2.23;5566;-1;0;0;0
12070;2799.77554231;621390.0;509342.0;2.04;5567;-1;0;0;0
12071;2799.92733355;662674.0;21214.0;2.2;5568;-1;0;0;0
12072;2800.60471124;238741.0;584495.0;2.1;5569;-1;0;0;0
12073;2800.92453747;414054.0;550040.0;2.96;5570;-1;1;0;0
12074;2801.36248366;725184.0;79339.0;2.09;5571;-1;0;0;0
12075;2802.12942524;255219.0;495523.0;2.57;5572;-1;0;0;0
12076;2802.40833736;413230.0;552966.0;3.11;24430;5570;0;0;1
12077;2804.12956573;930957.0;144605.0;2.05;5573;-1;0;0;0
12078;2804.34579879;43641.0;278533.0;2.26;5574;-1;0;0;0
12079;2805.18505532;251457.0;550671.0;2.04;5575;-1;1;0;0
12080;2805.64514629;842303.0;714736.0;2.69;5576;-1;0;0;0
12081;2805.68493801;514042.0;13699.0;2.43;5577;-1;0;0;0
12082;2805.78320929;748511.0;19673.0;2.73;5578;-1;1;0;0
12083;2806.02895002;591090.0;773123.0;2.34;5579;-1;0;0;0
12084;2806.27584857;748395.0;19215.0;2.34;24432;5578;0;0;1
12085;2806.58339101;697591.0;3800.0;2.0;5580;-1;0;0;0
12086;2806.59092885;251455.0;550717.0;2.15;24431;5575;0;0;1
12087;2806.92739281;528968.0;831601.0;2.76;5581;-1;0;0;0
12088;2808.12975995;853408.0;298584.0;3.19;5582;-1;0;1;0
12089;2808.90907761;217115.0;505207.0;2.53;5583;-1;0;0;0
12090;2808.94661659;3303.0;421254.0;2.2;5584;-1;0;1;0
12091;2809.18194569;587674.0;61464.0;4.05;5585;-1;6;0;0
12092;2809.27109914;587751.0;61608.0;3.4;24438;5585;2;1;1
12093;2809.30025223;587752.0;61555.0;2.47;31952;24438;0;0;1
12094;2810.24264237;718113.0;382479.0;3.62;5586;-1;4;2;0
12095;2810.24595114;718487.0;383269.0;2.84;24442;5586;0;0;1
12096;2810.42293852;587690.0;65978.0;2.22;24436;5585;0;0;1
12097;2810.47112649;581621.0;526235.0;2.12;5587;-1;0;0;0
12098;2810.58153659;470745.0;124429.0;2.93;5588;-1;0;1;0
12099;2810.62393409;718121.0;382810.0;2.64;24441;5586;0;0;1
12100;2811.10994577;587175.0;61393.0;2.79;24437;5585;0;0;1
12101;2811.38991799;245266.0;199062.0;2.08;5589;-1;0;0;0
12102;2812.14963299;2607.0;870724.0;2.81;37570;31893;0;0;1
12103;2812.17459836;412291.0;893437.0;2.64;5590;-1;0;0;0
12104;2812.25928684;369121.0;29145.0;2.75;5591;-1;2;0;0
12105;2812.27817697;369127.0;29138.0;2.09;24443;5591;0;0;1
12106;2812.36318645;369101.0;29121.0;2.38;24444;5591;0;0;1
12107;2812.37991721;64533.0;576159.0;2.69;5592;-1;1;0;0
12108;2812.38542534;408218.0;347313.0;2.0;5593;-1;0;0;0
12109;2812.90340545;589196.0;512434.0;2.16;37597;31950;1;0;1
12110;2812.92256381;953360.0;484884.0;2.62;5594;-1;1;0;0
12111;2813.0104119;589222.0;512444.0;2.26;41265;37597;0;0;1
12112;2813.1727539;160241.0;148145.0;2.26;5595;-1;0;1;0
12113;2813.45713318;272329.0;114554.0;2.13;5596;-1;0;0;0
12114;2813.51165469;587550.0;60148.0;2.14;24434;5585;0;0;1
12115;2813.74707714;752787.0;404411.0;2.03;45172;43713;0;0;1
12116;2813.97637724;276567.0;411177.0;2.37;5597;-1;0;0;0
12117;2814.69558314;160680.0;634133.0;2.58;45132;43604;0;0;1
12118;2815.59451007;995214.0;836960.0;2.04;5598;-1;0;0;0
12119;2815.87323325;550465.0;577270.0;2.08;5599;-1;0;0;0
12120;2815.89359726;567441.0;868709.0;2.73;5600;-1;0;0;0
12121;2816.21708708;97520.0;556743.0;3.31;5601;-1;1;1;0
12122;2816.48238307;950476.0;560880.0;2.1;5602;-1;0;0;0
12123;2816.63398374;97185.0;556719.0;2.17;24447;5601;0;0;1
12124;2816.76262427;953269.0;484613.0;2.31;24446;5594;0;0;1
12125;2816.87600143;922311.0;972587.0;2.54;5603;-1;0;1;0
12126;2817.65436492;987138.0;588041.0;3.09;5604;-1;0;0;0
12127;2817.89371005;327878.0;694033.0;2.02;37134;31082;1;0;1
12128;2818.19089364;131177.0;869097.0;2.3;5605;-1;0;0;0
12129;2818.45623095;587401.0;61451.0;2.16;24435;5585;0;0;1
12130;2818.79059622;801425.0;36956.0;2.7;5606;-1;0;0;0
12131;2818.9031366;234995.0;332871.0;2.92;5607;-1;2;0;0
12132;2819.31323223;234950.0;332817.0;2.12;24449;5607;0;0;1
12133;2819.74568948;868828.0;486447.0;2.24;24096;4967;0;0;1
12134;2819.91771958;46047.0;469678.0;2.01;5608;-1;0;0;0
12135;2820.86070961;815309.0;454898.0;2.53;5609;-1;0;0;0
12136;2820.91976066;516286.0;425766.0;2.52;5610;-1;0;0;0
12137;2821.71257238;587159.0;61757.0;2.71;31953;24438;0;0;1
12138;2823.82876832;577669.0;211582.0;2.26;5611;-1;0;0;0
12139;2823.86481226;887681.0;254320.0;3.08;5612;-1;2;0;0
12140;2823.97114258;887193.0;254268.0;2.02;24450;5612;0;0;1
12141;2824.02602339;887646.0;254367.0;2.76;24451;5612;0;0;1
12142;2824.37640878;120517.0;278387.0;2.17;24323;5191;0;0;1
12143;2824.86032748;718116.0;382470.0;2.1;24439;5586;0;0;1
12144;2825.28846647;278038.0;129504.0;2.1;5613;-1;0;0;0
12145;2825.3420349;809330.0;987065.0;2.72;5614;-1;0;0;0
12146;2825.64282168;582342.0;492324.0;2.17;24420;5557;0;0;1
12147;2825.99298172;170969.0;411837.0;2.72;5615;-1;0;0;0
12148;2826.03869742;498927.0;138268.0;2.08;5616;-1;1;0;0
12149;2826.33979528;499059.0;138328.0;3.3;24452;5616;1;0;1
12150;2826.34719359;50438.0;287634.0;2.3;5617;-1;0;0;0
12151;2826.61861512;763219.0;429804.0;2.11;5618;-1;0;0;0
12152;2826.67769717;499018.0;138642.0;2.34;31954;24452;1;0;1
12153;2826.69075666;499197.0;138420.0;4.38;37598;31954;3;1;1
12154;2826.78789512;772507.0;556259.0;2.62;5619;-1;0;0;0
12155;2827.40064985;967192.0;883396.0;2.72;5620;-1;0;0;0
12156;2828.44329649;328394.0;72068.0;2.36;5621;-1;1;0;0
12157;2828.46601238;328390.0;72073.0;3.05;24453;5621;0;2;1
12158;2828.54659939;497912.0;138341.0;2.62;41267;37598;0;0;1
12159;2829.40269101;813460.0;201915.0;2.41;5622;-1;0;0;0
12160;2829.97475088;725260.0;901663.0;2.18;5623;-1;0;0;0
12161;2830.38783219;724896.0;729347.0;2.6;31934;24377;0;0;1
12162;2830.41376858;692659.0;227731.0;2.56;5624;-1;0;0;0
12163;2830.52721976;824260.0;568909.0;2.01;5625;-1;0;0;0
12164;2830.89150394;227158.0;511394.0;2.15;5626;-1;0;0;0
12165;2831.33281515;737646.0;390776.0;2.04;47632;47012;0;0;1
12166;2832.35887623;729737.0;674946.0;2.06;5627;-1;0;0;0
12167;2833.18566995;282362.0;372513.0;2.33;5628;-1;1;0;0
12168;2833.20542676;905329.0;525334.0;2.25;5629;-1;0;0;0
12169;2833.51698698;678874.0;365174.0;2.6;5630;-1;0;0;0
12170;2833.83578166;282389.0;372611.0;3.43;24454;5628;1;0;1
12171;2833.92186396;844857.0;873664.0;2.13;5631;-1;0;0;0
12172;2834.12710695;282429.0;372636.0;2.09;31955;24454;0;0;1
12173;2834.49198489;89895.0;167654.0;3.04;5632;-1;0;0;0
12174;2835.52580679;891577.0;32571.0;2.5;5633;-1;1;0;0
12175;2835.53143198;891798.0;32222.0;2.24;24455;5633;0;0;1
12176;2836.02227591;743045.0;397097.0;2.15;5634;-1;0;0;0
12177;2836.46351848;5434.0;871482.0;2.76;31880;24304;0;1;1
12178;2836.47576681;196672.0;692641.0;2.08;5635;-1;0;0;0
12179;2836.86592762;32682.0;803490.0;3.14;43818;41044;0;0;1
12180;2836.87383198;442286.0;459705.0;2.57;5636;-1;0;0;0
12181;2836.9257421;501864.0;198613.0;2.05;5637;-1;1;0;0
12182;2836.94115061;501832.0;198629.0;3.31;24456;5637;1;1;1
12183;2837.72659479;635830.0;801576.0;2.06;5638;-1;0;0;0
12184;2837.96238312;552.0;462581.0;2.01;5639;-1;0;0;0
12185;2838.04309421;872685.0;550267.0;3.31;5640;-1;3;1;0
12186;2838.07799023;872855.0;550376.0;2.16;24457;5640;0;0;1
12187;2838.27000259;872559.0;550048.0;3.24;24459;5640;2;0;1
12188;2838.27405577;872727.0;550025.0;2.44;31959;24459;0;0;1
12189;2838.46013218;180918.0;375604.0;2.36;22329;738;0;0;1
12190;2838.91676445;220986.0;36804.0;2.33;5641;-1;0;0;0
12191;2839.31978413;731031.0;179765.0;2.12;5642;-1;0;0;0
12192;2839.40332965;716970.0;308487.0;2.7;5643;-1;0;0;0
12193;2840.03066983;893310.0;491517.0;2.59;5644;-1;0;0;0
12194;2840.14838158;973156.0;708877.0;2.0;5645;-1;0;0;0
12195;2840.3664005;706046.0;761746.0;2.09;5646;-1;0;0;0
12196;2841.5465254;178170.0;646837.0;2.3;36975;30709;1;0;1
12197;2841.77629372;178198.0;646786.0;2.26;40948;36975;0;0;1
12198;2841.8637652;91828.0;484336.0;2.22;5647;-1;0;0;0
12199;2842.09301469;128068.0;367313.0;2.38;5648;-1;0;0;0
12200;2842.62728301;761055.0;259660.0;2.15;5649;-1;0;0;0
12201;2843.22059534;872476.0;550042.0;2.04;31958;24459;0;0;1
12202;2843.62955115;987385.0;181898.0;2.75;5650;-1;0;0;0
12203;2843.93281728;657204.0;785262.0;2.0;5651;-1;0;0;0
12204;2843.95593153;191681.0;98903.0;2.03;5652;-1;0;0;0
12205;2844.16594631;734848.0;402015.0;3.04;23276;2501;0;0;1
12206;2844.18401766;951267.0;256207.0;2.14;5653;-1;0;0;0
12207;2846.01413318;425704.0;201291.0;2.25;5654;-1;0;0;0
12208;2846.20457828;511379.0;512519.0;2.15;5655;-1;0;0;0
12209;2846.49402688;709854.0;913068.0;3.2;5656;-1;1;2;0
12210;2846.53802372;829431.0;354957.0;2.11;31734;24167;0;0;1
12211;2846.56691111;709874.0;913125.0;2.02;24460;5656;0;0;1
12212;2847.16882024;499197.0;138414.0;2.16;41266;37598;0;1;1
12213;2847.44851536;99845.0;980170.0;2.16;5657;-1;0;0;0
12214;2847.70793329;579770.0;754783.0;2.23;5658;-1;0;0;0
12215;2848.13034496;651735.0;150730.0;2.08;5659;-1;0;0;0
12216;2848.59782432;465013.0;962883.0;2.0;5660;-1;0;0;0
12217;2848.62800551;783255.0;322754.0;2.14;5661;-1;0;0;0
12218;2850.01278135;958050.0;499472.0;2.04;5662;-1;0;0;0
12219;2850.37631801;753819.0;359054.0;2.69;5663;-1;0;0;0
12220;2850.68232417;726637.0;580280.0;2.35;5664;-1;0;0;0
12221;2851.32940589;832221.0;350427.0;2.05;24117;5006;0;0;1
12222;2852.49139705;753019.0;424768.0;2.04;5665;-1;0;0;0
