;Time;x;y;Magn;i;i_padre;n_after;n_after_cut;Labels
8242;2492.0085032;988794.0;781323.0;2.9;45689;45210;0;0;1
8243;2492.03702666;299219.0;990814.0;2.41;4919;-1;0;0;0
8244;2492.33169026;76862.0;527550.0;2.1;43234;41419;0;0;1
8245;2492.36029452;482022.0;124555.0;2.52;4920;-1;0;0;0
8246;2492.9378115;350537.0;872581.0;2.58;4921;-1;0;0;0
8247;2493.30123604;78659.0;528814.0;2.06;35317;30507;0;0;1
8248;2493.37637253;550970.0;163933.0;2.4;4922;-1;0;0;0
8249;2493.88564123;771133.0;606081.0;2.07;4923;-1;0;0;0
8250;2494.00723087;81279.0;598446.0;2.12;4924;-1;0;0;0
8251;2494.00748344;445065.0;411646.0;2.42;4925;-1;0;0;0
8252;2495.32506737;126853.0;521519.0;2.06;23564;4913;0;0;1
8253;2496.05675069;539473.0;600989.0;3.39;23423;4470;2;0;1
8254;2496.06189408;539356.0;601046.0;2.44;30603;23423;0;1;1
8255;2496.16210885;539374.0;600718.0;2.08;30602;23423;0;0;1
8256;2496.24095807;262108.0;918510.0;2.0;23565;4914;0;0;1
8257;2497.209639;833436.0;789543.0;2.05;4926;-1;0;0;0
8258;2497.33623928;302260.0;464679.0;2.16;4927;-1;1;0;0
8259;2497.34817399;300464.0;280637.0;2.54;4928;-1;0;0;0
8260;2497.35067275;302434.0;463799.0;2.64;23566;4927;1;0;1
8261;2498.061764;993816.0;285093.0;2.29;4929;-1;0;0;0
8262;2498.07053007;410737.0;271165.0;2.14;4930;-1;0;0;0
8263;2498.43749296;992965.0;780286.0;2.49;45614;45208;1;0;1
8264;2498.43766412;992961.0;780277.0;3.34;45864;45614;2;0;1
8265;2498.44149592;993067.0;780032.0;2.62;46051;45864;0;0;1
8266;2498.71535076;992966.0;780279.0;2.85;46052;45864;0;0;1
8267;2498.93943458;34052.0;605590.0;2.27;4931;-1;0;0;0
8268;2500.03167482;954161.0;263785.0;2.09;4932;-1;0;0;0
8269;2500.23418382;76906.0;527789.0;3.37;41420;38716;1;0;1
8270;2500.34564851;227461.0;28584.0;2.0;4933;-1;0;0;0
8271;2500.49524313;47685.0;626426.0;2.34;4934;-1;0;0;0
8272;2500.50333921;995675.0;784849.0;2.78;45194;44365;0;0;1
8273;2501.15004841;76457.0;527671.0;2.58;43237;41420;0;0;1
8274;2502.5591189;302414.0;463780.0;2.65;30669;23566;0;0;1
8275;2502.66399614;77720.0;528263.0;2.02;35316;30507;0;0;1
8276;2503.11774121;966521.0;392640.0;3.33;4935;-1;1;0;0
8277;2503.53315737;672707.0;396118.0;2.3;30646;23497;1;0;1
8278;2503.53499226;672707.0;396117.0;2.18;35425;30646;0;0;1
8279;2504.3233867;587571.0;427251.0;2.14;4936;-1;0;0;0
8280;2504.40716693;912849.0;991244.0;2.1;4937;-1;1;0;0
8281;2504.49041396;784198.0;972273.0;2.46;4938;-1;0;0;0
8282;2504.74057445;912861.0;991214.0;3.4;23568;4937;1;2;1
8283;2505.06633396;77338.0;528543.0;2.33;35324;30507;1;0;1
8284;2505.08699288;77533.0;528522.0;2.16;38713;35324;0;0;1
8285;2505.08966496;721595.0;939459.0;3.04;4939;-1;1;0;0
8286;2505.21173701;721745.0;939454.0;2.67;23569;4939;0;0;1
8287;2505.2964297;995960.0;779288.0;2.22;45609;45207;0;0;1
8288;2505.44678525;991289.0;837178.0;2.58;4940;-1;1;0;0
8289;2505.4517571;991216.0;837242.0;2.71;23570;4940;1;0;1
8290;2506.18626253;992787.0;777307.0;3.27;45631;45209;1;0;1
8291;2506.22497526;126515.0;458001.0;2.3;4941;-1;0;0;0
8292;2506.64970601;256476.0;608353.0;2.05;4942;-1;0;0;0
8293;2507.94239222;319707.0;35121.0;2.28;4943;-1;0;0;0
8294;2508.03267812;120244.0;310126.0;2.07;4944;-1;0;0;0
8295;2508.45527093;93717.0;402665.0;3.85;4945;-1;5;1;0
8296;2508.47449677;93898.0;402556.0;2.61;23573;4945;0;0;1
8297;2508.48212353;93990.0;401559.0;2.89;23575;4945;1;1;1
8298;2508.52253292;94488.0;402109.0;2.73;23574;4945;1;0;1
8299;2508.83262121;985709.0;781623.0;2.15;35365;30612;0;0;1
8300;2508.84421797;24707.0;406358.0;3.17;4946;-1;0;0;0
8301;2508.86558717;734304.0;155686.0;2.28;4947;-1;0;0;0
8302;2509.19377127;567092.0;670500.0;2.05;4948;-1;0;0;0
8303;2509.27889177;93717.0;402665.0;2.18;23571;4945;0;0;1
8304;2509.35545785;983802.0;954724.0;2.59;30244;22789;0;0;1
8305;2509.66863457;984287.0;781419.0;2.61;43270;41500;0;0;1
8306;2509.69079242;992066.0;776337.0;2.11;46053;45866;0;0;1
8307;2509.71266836;40383.0;609309.0;2.86;4949;-1;0;0;0
8308;2510.74726584;940427.0;154310.0;2.84;4950;-1;0;0;0
8309;2511.39794733;718587.0;1116.0;2.44;4951;-1;0;1;0
8310;2511.48491151;405766.0;941591.0;2.18;4952;-1;0;0;0
8311;2511.76794673;671697.0;395872.0;3.51;23496;4699;0;1;1
8312;2513.01692717;395867.0;91751.0;2.1;4953;-1;0;0;0
8313;2513.0960718;289146.0;80301.0;2.45;4954;-1;1;0;0
8314;2513.26018043;813664.0;12142.0;2.19;4955;-1;0;0;0
8315;2513.3547218;144431.0;232899.0;2.98;4956;-1;1;0;0
8316;2513.49914761;805193.0;956101.0;3.18;4957;-1;0;0;0
8317;2513.59219905;708477.0;217360.0;2.39;4958;-1;0;0;0
8318;2514.11556847;500363.0;377352.0;2.3;4959;-1;0;0;0
8319;2514.15604137;606654.0;605605.0;2.07;4960;-1;0;0;0
8320;2514.1652335;652414.0;98733.0;2.72;4961;-1;0;0;0
8321;2514.48481379;992993.0;779626.0;2.79;45868;45631;0;1;1
8322;2514.84516753;872249.0;641305.0;2.12;4962;-1;1;0;0
8323;2514.8519446;872243.0;641316.0;3.19;23578;4962;1;1;1
8324;2514.86672957;872510.0;641596.0;2.62;30676;23578;0;0;1
8325;2515.21314845;160065.0;833957.0;2.5;4963;-1;0;0;0
8326;2515.46017245;753297.0;968572.0;2.42;4964;-1;0;0;0
8327;2515.65669972;894043.0;623290.0;2.15;4965;-1;1;0;0
8328;2515.65801106;678259.0;15343.0;3.35;4966;-1;3;0;0
8329;2515.8015924;208622.0;83701.0;2.92;4967;-1;0;0;0
8330;2515.80362226;678255.0;15332.0;2.18;23581;4966;0;0;1
8331;2515.94352614;677714.0;15106.0;2.16;23580;4966;0;0;1
8332;2516.76309424;14890.0;538239.0;2.31;4968;-1;0;0;0
8333;2516.9912479;959599.0;730908.0;3.32;45904;45676;1;1;1
8334;2517.00175192;959589.0;730895.0;2.49;46075;45904;0;0;1
8335;2517.45407131;992228.0;778971.0;2.01;45637;45210;0;0;1
8336;2517.47260482;280954.0;372446.0;2.47;4969;-1;0;0;0
8337;2517.49282341;635382.0;647306.0;2.08;4970;-1;0;0;0
8338;2517.99690544;486460.0;191396.0;2.07;4971;-1;0;0;0
8339;2518.34503094;894030.0;623293.0;2.93;23579;4965;0;0;1
8340;2518.51040665;347627.0;317907.0;2.44;4972;-1;0;0;0
8341;2518.51926201;929516.0;999922.0;2.06;4973;-1;0;0;0
8342;2519.0079524;900834.0;403436.0;2.2;4974;-1;0;0;0
8343;2520.25750476;979947.0;259833.0;2.33;4975;-1;0;0;0
8344;2520.49768633;66956.0;103613.0;2.67;4976;-1;0;0;0
8345;2520.5241878;985495.0;781313.0;2.43;38852;35414;0;0;1
8346;2520.72189967;912100.0;57103.0;2.17;4977;-1;1;0;0
8347;2521.25849217;936657.0;497155.0;2.21;4978;-1;1;0;0
8348;2521.55423484;93903.0;401347.0;2.55;30674;23575;0;0;1
8349;2522.33635616;396921.0;527061.0;2.03;4979;-1;0;0;0
8350;2522.98011103;675890.0;919113.0;2.65;4980;-1;1;0;0
8351;2523.00967227;805420.0;480701.0;2.35;4981;-1;0;0;0
8352;2523.23218904;950411.0;512507.0;2.11;4982;-1;1;0;0
8353;2523.25677708;950410.0;512506.0;2.08;23586;4982;0;0;1
8354;2523.37901594;413623.0;18641.0;2.02;34906;29830;1;0;1
8355;2523.4733007;413627.0;18633.0;2.46;38456;34906;0;0;1
8356;2523.57289209;579483.0;629182.0;2.24;4983;-1;0;0;0
8357;2524.82607741;720525.0;39256.0;2.93;4984;-1;1;0;0
8358;2524.8419098;720551.0;39249.0;2.02;23587;4984;0;0;1
8359;2525.64536283;83440.0;208913.0;2.11;4985;-1;0;0;0
8360;2525.84655121;381568.0;571685.0;2.02;4986;-1;0;0;0
8361;2525.9313698;517851.0;743253.0;2.06;4987;-1;0;0;0
8362;2526.02802388;675179.0;922953.0;2.54;23585;4980;0;0;1
8363;2526.3707855;670008.0;3138.0;2.23;4988;-1;0;0;0
8364;2526.51783143;580930.0;543549.0;2.35;4989;-1;0;0;0
8365;2526.87464557;342402.0;630670.0;2.27;4990;-1;0;0;0
8366;2527.77338687;22015.0;816687.0;2.37;4991;-1;0;0;0
8367;2528.23562598;103766.0;13749.0;2.2;4992;-1;0;0;0
8368;2528.29125325;199504.0;246634.0;2.28;4993;-1;0;0;0
8369;2528.57767353;605033.0;112894.0;2.05;4994;-1;0;0;0
8370;2528.86161655;115255.0;581959.0;2.86;4995;-1;0;0;0
8371;2528.98924567;672419.0;395988.0;2.08;35426;30649;0;0;1
8372;2529.05019159;601777.0;367290.0;2.78;4996;-1;0;0;0
8373;2529.94819813;619728.0;403910.0;2.48;4997;-1;0;0;0
8374;2530.24714755;919667.0;678436.0;2.25;4998;-1;0;0;0
8375;2530.92089992;34998.0;565974.0;2.24;4999;-1;0;0;0
8376;2532.19559222;920786.0;184499.0;2.71;5000;-1;0;0;0
8377;2532.40866934;94487.0;402099.0;2.2;30673;23574;0;0;1
8378;2532.66320935;161995.0;26448.0;2.08;5001;-1;1;0;0
8379;2533.16308183;217086.0;302858.0;3.63;5002;-1;3;2;0
8380;2534.38479504;20028.0;811039.0;2.08;5003;-1;0;0;0
8381;2534.44193431;992803.0;779034.0;2.86;45910;45685;0;0;1
8382;2534.51480377;600784.0;92531.0;3.48;5004;-1;2;0;0
8383;2534.52492965;304722.0;137122.0;4.27;5005;-1;8;6;0
8384;2534.52641967;304808.0;137090.0;2.24;23596;5005;0;0;1
8385;2534.53028004;304491.0;137590.0;3.65;23601;5005;2;0;1
8386;2534.5323596;600839.0;92119.0;2.65;23593;5004;1;0;1
8387;2534.53468314;600755.0;92206.0;2.2;30677;23593;1;0;1
8388;2534.59229313;600899.0;92284.0;2.0;35432;30677;0;0;1
8389;2534.73377663;242897.0;669962.0;2.25;23558;4891;0;0;1
8390;2534.80554273;302700.0;138085.0;2.12;23595;5005;0;0;1
8391;2535.1929615;305032.0;135632.0;2.9;23598;5005;1;1;1
8392;2535.74784376;984537.0;780404.0;2.63;38878;35414;0;0;1
8393;2536.31775112;966584.0;749895.0;2.58;5006;-1;0;0;0
8394;2536.7681244;459363.0;779420.0;2.58;5007;-1;1;0;0
8395;2537.02848119;68804.0;760122.0;2.0;5008;-1;0;0;0
8396;2537.80292853;464049.0;276388.0;2.05;5009;-1;0;0;0
8397;2538.14949688;564646.0;110518.0;2.37;5010;-1;0;0;0
8398;2538.33416333;991011.0;777431.0;2.25;45867;45629;0;0;1
8399;2538.52313646;860048.0;887503.0;2.0;5011;-1;0;0;0
8400;2538.56960791;304491.0;137582.0;2.04;30681;23601;1;0;1
8401;2538.77175377;304569.0;137453.0;2.06;35435;30681;0;0;1
8402;2538.7924277;658130.0;462506.0;2.02;5012;-1;0;0;0
8403;2539.21391072;936746.0;404273.0;2.36;5013;-1;0;0;0
8404;2539.38244525;305281.0;137568.0;3.12;23600;5005;0;0;1
8405;2539.60646776;4667.0;938640.0;2.25;5014;-1;0;0;0
8406;2539.78844019;299115.0;743922.0;2.47;5015;-1;0;0;0
8407;2540.20050658;460262.0;976394.0;3.51;5016;-1;2;0;0
8408;2540.24244804;459727.0;976454.0;2.6;23604;5016;0;0;1
8409;2541.48854322;986916.0;780236.0;2.5;38861;35414;0;0;1
8410;2541.4933229;144019.0;506771.0;2.11;5017;-1;0;0;0
8411;2541.73138053;985683.0;781333.0;2.18;35367;30612;0;0;1
8412;2541.85330313;902565.0;656022.0;2.28;5018;-1;0;0;0
8413;2542.5325968;647612.0;990765.0;2.28;5019;-1;0;0;0
8414;2542.85720916;526009.0;421979.0;2.31;5020;-1;0;0;0
8415;2543.31377514;300221.0;134164.0;2.36;30679;23598;0;1;1
8416;2543.85664542;602700.0;505150.0;2.18;5021;-1;0;0;0
8417;2544.29845419;70027.0;307810.0;2.36;5022;-1;0;0;0
8418;2544.55787578;987919.0;777795.0;2.6;35394;30612;1;0;1
8419;2544.79224196;600660.0;505714.0;2.46;5023;-1;0;0;0
8420;2544.98199823;849283.0;482290.0;2.93;5024;-1;0;0;0
8421;2545.5064111;610794.0;685888.0;2.21;5025;-1;0;0;0
8422;2546.04325268;987897.0;777740.0;2.6;38749;35394;0;0;1
8423;2546.61126978;921779.0;67798.0;2.61;5026;-1;0;0;0
8424;2547.3336029;61520.0;5503.0;2.78;5027;-1;0;0;0
8425;2547.4909737;695113.0;190504.0;2.47;5028;-1;0;0;0
8426;2547.61975274;715909.0;100344.0;2.06;5029;-1;0;0;0
8427;2547.70524741;234675.0;411574.0;3.37;5030;-1;0;0;0
8428;2547.71397776;664762.0;539216.0;2.39;5031;-1;0;1;0
8429;2549.26010178;349140.0;885779.0;2.64;5032;-1;1;0;0
8430;2549.31409525;349231.0;885731.0;2.06;23605;5032;0;0;1
8431;2549.73228546;700971.0;683172.0;2.19;23528;4788;0;0;1
8432;2550.30042935;856163.0;451646.0;2.02;5033;-1;0;0;0
8433;2550.77784069;275415.0;734037.0;2.42;5034;-1;0;0;0
8434;2550.78721651;540570.0;285805.0;2.39;5035;-1;0;0;0
8435;2551.1893061;217110.0;302857.0;2.18;23591;5002;0;0;1
8436;2551.32460245;724108.0;49281.0;2.36;5036;-1;0;0;0
8437;2551.41197525;459653.0;976124.0;2.15;23603;5016;0;0;1
8438;2551.4430084;985794.0;781171.0;2.29;35378;30612;1;0;1
8439;2551.44335222;985821.0;781048.0;2.03;38745;35378;0;0;1
8440;2551.76848792;179570.0;590941.0;2.8;5037;-1;0;0;0
8441;2552.47105147;425616.0;107970.0;2.16;5038;-1;0;0;0
8442;2553.91856745;841676.0;477576.0;2.3;5039;-1;0;0;0
8443;2554.52744467;678362.0;182220.0;2.34;30272;22853;1;0;1
8444;2554.52880153;678413.0;182239.0;2.57;35143;30272;0;0;1
8445;2554.63317285;626300.0;47647.0;2.52;5040;-1;0;0;0
8446;2555.16456593;451452.0;776927.0;2.19;5041;-1;0;0;0
8447;2555.51700469;385612.0;368006.0;2.37;5042;-1;0;1;0
8448;2555.81358656;66285.0;658496.0;2.5;5043;-1;0;0;0
8449;2555.95493046;681287.0;787166.0;2.38;5044;-1;1;0;0
8450;2556.19432114;960877.0;358688.0;2.12;5045;-1;0;0;0
8451;2556.36150148;994884.0;700629.0;2.15;5046;-1;0;0;0
8452;2557.74214315;912097.0;57097.0;2.1;23583;4977;0;0;1
8453;2557.75048176;40346.0;589845.0;2.24;5047;-1;0;0;0
8454;2557.82940187;962755.0;110029.0;2.24;5048;-1;0;0;0
8455;2558.06330994;687109.0;302326.0;2.21;5049;-1;0;0;0
8456;2558.10605658;651595.0;158978.0;2.0;38533;35133;0;0;1
8457;2558.36731082;141496.0;62957.0;2.31;5050;-1;0;0;0
8458;2558.93063779;347770.0;908573.0;2.7;5051;-1;0;0;0
8459;2558.97712652;726654.0;424832.0;2.02;5052;-1;1;0;0
8460;2559.09918181;726619.0;424868.0;2.3;23607;5052;0;0;1
8461;2559.41538421;985953.0;781297.0;2.23;35371;30612;0;0;1
8462;2559.42496013;672267.0;401088.0;3.05;30648;23497;0;1;1
8463;2559.85510835;548592.0;308353.0;2.42;5053;-1;0;0;0
8464;2560.05782493;632215.0;869619.0;2.79;5054;-1;0;0;0
8465;2560.24572135;979786.0;594268.0;2.74;5055;-1;0;0;0
8466;2560.33832378;503648.0;356725.0;2.03;5056;-1;0;0;0
8467;2561.92215269;985533.0;781224.0;2.12;35363;30612;0;0;1
8468;2562.1334337;127626.0;102512.0;2.22;5057;-1;0;0;0
8469;2562.64010524;416456.0;290639.0;2.72;5058;-1;0;0;0
8470;2562.85293495;251727.0;981165.0;2.99;5059;-1;0;0;0
8471;2563.33200231;46882.0;994253.0;2.25;30664;23539;0;0;1
8472;2563.35428866;289225.0;80225.0;2.11;23576;4954;1;0;1
8473;2563.65038173;856319.0;841613.0;3.3;5060;-1;2;1;0
8474;2563.75133757;856492.0;841720.0;2.25;23609;5060;0;0;1
8475;2564.20022616;857046.0;841699.0;2.17;23608;5060;0;0;1
8476;2564.20938179;83495.0;996466.0;2.41;5061;-1;0;0;0
8477;2564.73040151;172014.0;537201.0;2.64;5062;-1;0;0;0
8478;2564.88268259;684315.0;341590.0;2.01;5063;-1;0;0;0
8479;2565.01696211;552673.0;681808.0;2.26;5064;-1;0;0;0
8480;2565.48109934;377694.0;783629.0;2.01;5065;-1;0;0;0
8481;2565.63459226;759226.0;120821.0;2.67;5066;-1;1;0;0
8482;2565.67071513;307048.0;138002.0;3.02;23599;5005;1;0;1
8483;2565.67480106;306751.0;138106.0;2.25;30680;23599;1;0;1
8484;2565.69024603;759373.0;120993.0;2.2;23610;5066;0;0;1
8485;2565.73934115;500755.0;118050.0;2.33;5067;-1;0;0;0
8486;2565.79629297;306578.0;138009.0;2.53;35434;30680;0;0;1
8487;2565.8798525;141003.0;77985.0;3.51;23454;4574;1;0;1
8488;2566.62125445;815534.0;656961.0;2.03;5068;-1;1;0;0
8489;2566.62326098;815571.0;656931.0;2.72;23611;5068;0;0;1
8490;2566.80739051;863641.0;693926.0;2.46;5069;-1;0;0;0
8491;2567.07448002;841342.0;738224.0;2.16;5070;-1;0;0;0
8492;2567.1208616;542251.0;777066.0;2.61;5071;-1;1;1;0
8493;2567.4820001;604747.0;853924.0;2.07;5072;-1;0;0;0
8494;2568.06285154;190543.0;455104.0;2.21;5073;-1;0;0;0
8495;2568.12328281;133297.0;253192.0;2.92;5074;-1;0;0;0
8496;2568.44389901;141723.0;76983.0;2.24;30621;23454;0;0;1
8497;2569.29405537;670185.0;910408.0;2.49;5075;-1;0;0;0
8498;2569.43849904;728861.0;153799.0;2.28;5076;-1;0;0;0
8499;2569.90461603;92760.0;841047.0;2.08;5077;-1;0;0;0
8500;2569.95536547;992304.0;779092.0;2.1;45649;45210;0;0;1
8501;2569.99528057;983531.0;773257.0;3.3;41446;38752;1;1;1
8502;2570.20480281;670037.0;771650.0;2.02;5078;-1;0;0;0
8503;2570.46521317;72900.0;253416.0;3.0;5079;-1;2;0;0
8504;2570.47143627;72775.0;253244.0;2.57;23614;5079;0;0;1
8505;2570.48347496;524936.0;510371.0;2.26;5080;-1;0;0;0
8506;2571.43257267;455327.0;969441.0;2.52;5081;-1;0;0;0
8507;2572.05023343;255314.0;525915.0;2.08;5082;-1;0;0;0
8508;2573.77384481;333038.0;247045.0;2.0;5083;-1;0;0;0
8509;2574.17736964;94703.0;212478.0;2.2;5084;-1;0;0;0
8510;2574.29604321;703508.0;591131.0;2.22;5085;-1;0;0;0
8511;2574.41075725;810799.0;75123.0;3.13;5086;-1;0;0;0
8512;2574.75165164;31055.0;119951.0;2.82;5087;-1;0;0;0
8513;2574.90582319;248589.0;380781.0;2.88;5088;-1;0;0;0
8514;2575.25603471;943363.0;724338.0;2.02;5089;-1;0;0;0
8515;2575.32704598;944523.0;774230.0;2.52;5090;-1;0;0;0
8516;2575.59210216;420345.0;284417.0;2.43;5091;-1;0;0;0
8517;2576.14010381;404977.0;317052.0;3.33;5092;-1;1;0;0
8518;2576.2509119;552949.0;782513.0;2.19;5093;-1;0;0;0
8519;2576.48162699;218599.0;381308.0;3.38;29958;22334;2;0;1
8520;2576.57972903;218594.0;381308.0;2.99;34974;29958;1;0;1
8521;2576.70324554;218547.0;381203.0;3.41;38479;34974;0;1;1
8522;2576.91592372;308805.0;680295.0;2.4;5094;-1;0;0;0
8523;2576.92280697;181209.0;231507.0;2.03;5095;-1;0;0;0
8524;2576.97243373;660227.0;754659.0;2.14;5096;-1;0;0;0
8525;2577.29038217;72873.0;253498.0;2.12;23613;5079;0;0;1
8526;2577.36472034;863270.0;81356.0;2.73;5097;-1;0;0;0
8527;2577.46882121;293755.0;849130.0;2.56;5098;-1;0;0;0
8528;2577.50624283;645893.0;988766.0;2.3;5099;-1;0;0;0
8529;2577.84707709;426981.0;908503.0;2.45;30406;23107;0;0;1
8530;2577.87083826;733098.0;212841.0;2.17;5100;-1;0;0;0
8531;2577.88291584;970311.0;805279.0;2.51;5101;-1;0;0;0
8532;2578.00206949;293312.0;50819.0;2.98;30637;23467;1;2;1
8533;2579.26378572;58293.0;671609.0;2.25;5102;-1;0;0;0
8534;2579.30885851;405877.0;95343.0;2.45;5103;-1;0;0;0
8535;2579.50412509;218767.0;381446.0;2.98;34973;29958;0;0;1
8536;2579.83323057;688159.0;435415.0;3.11;5104;-1;1;0;0
8537;2580.93878828;250663.0;806904.0;2.12;5105;-1;0;0;0
8538;2582.14804378;506319.0;853439.0;3.29;5106;-1;0;1;0
8539;2582.77775916;894512.0;439639.0;2.0;5107;-1;0;0;0
8540;2583.27770321;77512.0;527873.0;2.11;35320;30507;1;0;1
8541;2583.27819201;77492.0;527874.0;2.93;38712;35320;0;0;1
8542;2583.87411455;493809.0;790756.0;2.19;5108;-1;0;0;0
8543;2583.8938789;985688.0;781274.0;2.27;38822;35414;0;0;1
8544;2583.90907167;650771.0;396170.0;2.25;5109;-1;0;0;0
8545;2585.55267865;187900.0;659447.0;2.7;5110;-1;1;0;0
8546;2585.55290014;187899.0;659495.0;2.49;23617;5110;1;0;1
8547;2585.55715803;187843.0;659305.0;2.48;30684;23617;1;0;1
8548;2585.60820335;188006.0;659446.0;2.83;35439;30684;0;0;1
8549;2585.8914504;729863.0;28191.0;2.09;5111;-1;1;0;0
8550;2585.89250638;729843.0;28215.0;2.72;23618;5111;0;0;1
8551;2586.98873754;989215.0;782181.0;2.26;44357;43268;0;0;1
8552;2587.29375327;120808.0;254903.0;2.16;5112;-1;0;0;0
8553;2588.40664409;993656.0;776366.0;2.03;45639;45210;1;0;1
8554;2588.54527774;648156.0;458649.0;2.41;5113;-1;1;0;0
8555;2588.90404344;795488.0;791502.0;2.1;30552;23330;0;0;1
8556;2588.90479831;648419.0;459185.0;2.36;23619;5113;0;0;1
8557;2589.13687247;204098.0;810898.0;2.27;5114;-1;0;0;0
8558;2589.77884912;215795.0;979813.0;2.13;5115;-1;0;0;0
8559;2589.97246542;535245.0;765377.0;3.55;5116;-1;0;1;0
8560;2589.98786217;934637.0;518542.0;2.75;5117;-1;0;0;0
8561;2590.19767885;180500.0;605799.0;2.44;5118;-1;0;0;0
8562;2590.22923006;781434.0;243798.0;2.24;5119;-1;1;0;0
8563;2590.24669029;781450.0;243803.0;2.22;23620;5119;0;0;1
8564;2590.34563558;471330.0;948712.0;2.62;5120;-1;0;0;0
8565;2590.45149936;652080.0;558257.0;2.03;5121;-1;1;0;0
8566;2590.48772669;652086.0;558247.0;2.45;23621;5121;0;0;1
8567;2590.87225528;790663.0;771358.0;2.76;5122;-1;0;0;0
8568;2591.25160964;313534.0;475817.0;2.24;5123;-1;0;0;0
8569;2591.29459551;597600.0;628105.0;2.65;5124;-1;1;0;0
8570;2591.73550369;261756.0;375553.0;3.51;5125;-1;2;0;0
8571;2591.77809973;261470.0;374089.0;2.15;23623;5125;0;0;1
8572;2591.80163698;153103.0;473641.0;2.79;5126;-1;0;0;0
8573;2591.97513164;569746.0;928117.0;4.11;5127;-1;7;3;0
8574;2592.05051882;569196.0;928052.0;3.37;23631;5127;1;0;1
8575;2592.13100997;988428.0;221117.0;2.54;5128;-1;0;0;0
8576;2592.15320633;569219.0;928049.0;2.01;30685;23631;0;0;1
8577;2592.59510638;468227.0;682431.0;2.01;5129;-1;0;0;0
8578;2593.08162821;397005.0;212182.0;2.42;5130;-1;0;0;0
8579;2593.82066941;382232.0;107765.0;2.2;5131;-1;0;0;0
8580;2593.94372347;254562.0;928384.0;2.37;5132;-1;0;0;0
8581;2594.51002263;405441.0;298364.0;2.01;5133;-1;0;0;0
8582;2594.63480897;247936.0;979557.0;2.86;5134;-1;0;0;0
8583;2595.28179372;58598.0;830423.0;2.12;5135;-1;0;0;0
8584;2595.61992256;990692.0;37883.0;2.24;5136;-1;0;0;0
8585;2595.9398026;926374.0;384276.0;2.63;22986;3023;0;0;1
8586;2595.95419903;265218.0;825038.0;2.23;5137;-1;0;0;0
8587;2596.91268275;446967.0;59625.0;2.34;5138;-1;0;0;0
8588;2597.12347657;430566.0;857118.0;2.01;5139;-1;0;0;0
8589;2597.36367854;801112.0;906638.0;2.1;5140;-1;0;0;0
8590;2597.45555524;793116.0;793246.0;2.64;30556;23330;0;0;1
8591;2597.45794183;648588.0;377998.0;3.2;5141;-1;2;1;0
8592;2597.65542581;926091.0;768386.0;3.19;5142;-1;0;0;0
8593;2597.70230998;200594.0;23310.0;2.05;5143;-1;0;0;0
8594;2597.72053565;569521.0;928618.0;2.19;23627;5127;0;0;1
8595;2597.73875481;648595.0;378074.0;2.61;23633;5141;0;0;1
8596;2598.02557879;405959.0;218661.0;2.21;30533;23321;0;0;1
8597;2598.06043498;93715.0;402819.0;2.57;23572;4945;1;0;1
8598;2598.08051373;768745.0;158696.0;3.09;5144;-1;0;0;0
8599;2598.68129339;228466.0;553705.0;2.28;30667;23543;0;0;1
8600;2598.88013187;569358.0;928243.0;2.14;23626;5127;0;0;1
8601;2599.38512522;984188.0;783213.0;2.75;38889;35414;0;0;1
8602;2601.36415596;847207.0;894963.0;2.33;5145;-1;0;0;0
8603;2601.40493345;204048.0;105901.0;2.31;35429;30659;0;0;1
8604;2601.97572436;444199.0;960602.0;3.84;5146;-1;0;3;0
8605;2602.19928969;959928.0;811613.0;2.82;5147;-1;0;0;0
8606;2602.25781007;869408.0;24304.0;2.45;5148;-1;0;0;0
8607;2602.48708253;594992.0;161359.0;2.45;5149;-1;0;0;0
8608;2602.59056465;93721.0;402884.0;2.36;30672;23572;1;0;1
8609;2602.98277097;640839.0;357011.0;2.55;5150;-1;0;0;0
8610;2603.05460119;155803.0;720263.0;2.19;5151;-1;0;0;0
8611;2603.21821998;909656.0;808200.0;2.67;5152;-1;0;0;0
8612;2603.43195282;549208.0;53262.0;3.37;5153;-1;2;0;0
8613;2603.54497284;201477.0;722180.0;2.1;5154;-1;0;0;0
8614;2604.41102879;161991.0;26458.0;2.46;23588;5001;0;0;1
8615;2604.42100043;955410.0;104352.0;2.17;5155;-1;1;0;0
8616;2604.82930471;985460.0;798537.0;2.92;45690;45210;0;0;1
8617;2604.84490968;947652.0;454091.0;2.56;5156;-1;0;0;0
8618;2605.08906608;255638.0;402104.0;2.11;5157;-1;0;0;0
8619;2605.76091778;136429.0;88731.0;2.18;5158;-1;0;0;0
8620;2605.76140761;689358.0;294772.0;2.1;5159;-1;0;0;0
8621;2606.50334703;347486.0;964840.0;2.09;5160;-1;0;0;0
8622;2606.79112328;569752.0;927896.0;2.21;23629;5127;0;0;1
8623;2607.17362665;985819.0;781288.0;2.2;35368;30612;0;0;1
8624;2607.41776315;937572.0;286705.0;2.12;5161;-1;0;0;0
8625;2607.42697168;186730.0;636705.0;2.32;38650;35215;0;0;1
8626;2607.95373315;117866.0;292525.0;2.27;5162;-1;1;0;0
8627;2608.39181965;666599.0;400621.0;2.07;5163;-1;0;0;0
8628;2608.83539066;935085.0;384766.0;2.42;30341;22990;2;0;1
8629;2608.869033;934567.0;386422.0;2.59;35167;30341;0;0;1
